	0.0
0	0.01
1	-0.0
2	0.0
3	6.71
4	8.09
5	-0.0
6	3.25
7	0.0
8	0.0
9	0.0
10	3.01
11	1.81
12	0.0
13	-0.0
14	1.03
15	0.0
16	2.16
17	1.9
18	0.0
19	2.91
20	-0.0
21	1.86
22	-0.0
23	1.28
24	0.0
25	0.0
26	0.0
27	-0.0
28	0.0
29	2.11
30	0.0
31	0.0
32	-0.0
33	-0.0
34	3.32
35	1.1
36	0.0
37	0.01
38	2.1
39	0.0
40	2.11
41	0.0
42	0.0
43	0.0
44	-0.0
45	0.0
46	0.0
47	0.0
48	-0.0
49	0.9
50	-0.0
51	-0.0
52	0.0
53	1.04
54	0.0
55	0.0
56	3.58
57	0.0
58	-0.0
59	1.81
60	-0.0
61	0.0
62	2.27
63	0.0
64	0.0
65	-0.0
66	0.0
67	-0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	1.83
76	-0.0
77	-0.0
78	-0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	-0.0
84	0.0
85	2.05
86	0.0
87	0.0
88	0.0
89	1.72
90	0.0
91	2.0
92	0.0
93	0.01
94	0.0
95	0.0
96	0.77
97	0.0
98	2.48
99	0.22
100	2.02
101	0.9
102	0.0
103	-0.0
104	0.95
105	1.14
106	0.93
107	0.0
108	0.01
109	1.02
110	2.03
111	-0.0
112	0.0
113	0.0
114	1.03
115	0.98
116	0.0
117	0.0
118	0.22
119	1.0
120	0.01
121	0.85
122	1.91
123	0.01
124	0.0
125	0.01
126	-0.0
127	0.0
128	0.96
129	0.0
130	1.91
131	0.01
132	0.0
133	0.97
134	1.88
135	0.9
136	-0.0
137	1.12
138	1.07
139	0.0
140	0.0
141	2.09
142	0.01
143	2.04
144	0.0
145	1.89
146	0.0
147	1.84
148	1.88
149	0.0
150	0.01
151	0.99
152	6.65
153	1.03
154	0.0
155	0.97
156	0.0
157	0.96
158	0.04
159	1.78
160	0.0
161	0.01
162	0.89
163	1.99
164	2.41
165	1.91
166	0.0
167	1.0
168	1.0
169	0.0
170	0.0
171	0.89
172	0.01
173	0.98
174	1.8
175	1.13
176	2.08
177	1.02
178	1.02
179	0.0
180	0.96
181	0.0
182	0.22
183	1.0
184	0.0
185	0.0
186	1.0
187	0.0
188	0.99
189	0.0
190	0.96
191	1.02
192	0.0
193	1.87
194	0.0
195	0.01
196	0.99
197	1.11
198	0.0
199	0.34
200	-0.0
201	0.97
202	0.01
203	0.96
204	0.01
205	0.0
206	2.02
207	2.07
208	0.01
209	0.0
210	0.0
211	-0.0
212	0.93
213	1.79
214	0.0
215	0.01
216	0.0
217	1.06
218	0.0
219	0.01
220	0.0
221	1.92
222	6.57
223	0.95
224	0.0
225	0.0
226	6.34
227	2.22
228	0.0
229	1.72
230	0.98
231	0.97
232	0.0
233	0.0
234	0.0
235	0.0
236	1.03
237	-0.0
238	0.01
239	0.83
240	0.01
241	0.0
242	0.89
243	1.0
244	0.0
245	1.19
246	0.92
247	0.0
248	0.96
249	2.69
250	0.01
251	0.97
252	1.09
253	0.0
254	1.1
255	0.0
256	1.01
257	0.09
258	1.25
259	0.0
260	0.0
261	0.0
262	0.0
263	0.93
264	0.94
265	1.94
266	0.05
267	0.1
268	1.0
269	-0.0
270	0.97
271	0.93
272	0.0
273	1.02
274	2.0
275	1.0
276	0.0
277	0.01
278	0.92
